Reporter_code,Reporter_description,Partner_code,Partner_description,Indicator_code,Indicator_description,Flow_Code,Flow_Description,Year,Unit,Value,Flag,Source_Description,Note
US,United States of America,WL,World,MAMTOTTL,Telecommunications equipment,M,Imports,1996,million USD,34700.82458,,WTO,
US,United States of America,WL,World,MATE,Textiles,M,Imports,1996,million USD,10692.19328,,WTO,
US,United States of America,WL,World,MAMTAU,Automotive products,M,Imports,1996,million USD,111957.2591,,WTO,
US,United States of America,WL,World,MAIS,Iron and steel,M,Imports,1996,million USD,16393.91334,,WTO,
US,United States of America,WL,World,TO,Total merchandise,X,Exports,1997,million USD,689182,,WTO,
US,United States of America,WL,World,TO,Total merchandise,M,Imports,1997,million USD,899020,,WTO,
US,United States of America,WL,World,MAMTOF,Office and telecom equipment,M,Imports,1997,million USD,151734.8946,,WTO,
US,United States of America,WL,World,MATE,Textiles,M,Imports,1997,million USD,12449.3527,,WTO,
US,United States of America,WL,World,MAIS,Iron and steel,M,Imports,1997,million USD,17259.53229,,WTO,
US,United States of America,WL,World,AG,Agricultural products,M,Imports,1997,million USD,61867.83232,,WTO,
US,United States of America,WL,World,MAMTOTEP,Electronic data processing and office equipment,M,Imports,1997,million USD,76158.17318,,WTO,
US,United States of America,WL,World,MA,Manufactures,M,Imports,1997,million USD,698953.0383,,WTO,
US,United States of America,WL,World,MAMTOTTL,Telecommunications equipment,M,Imports,1997,million USD,37249.05267,,WTO,
US,United States of America,WL,World,MACH,Chemicals,M,Imports,1997,million USD,52103.9913,,WTO,
US,United States of America,WL,World,MACL,Clothing,M,Imports,1997,million USD,50297.10234,,WTO,
US,United States of America,WL,World,MAMT,Machinery and transport equipment,M,Imports,1997,million USD,402809.0286,,WTO,
US,United States of America,WL,World,MI,Fuels and mining products,M,Imports,1997,million USD,104160.3519,,WTO,
US,United States of America,WL,World,MAMTOTIC,Integrated circuits and electronic components,M,Imports,1997,million USD,38327.66874,,WTO,
US,United States of America,WL,World,MAMTAU,Automotive products,M,Imports,1997,million USD,120726.7423,,WTO,
US,United States of America,WL,World,MACHPH,Pharmaceuticals,M,Imports,1997,million USD,8819.06688,,WTO,
US,United States of America,WL,World,MIFU,Fuels,M,Imports,1997,million USD,82545.26259,,WTO,
US,United States of America,WL,World,AGFO,Food,M,Imports,1997,million USD,44764.92198,,WTO,
US,United States of America,WL,World,MAMTTE,Transport equipment,M,Imports,1997,million USD,140927.1621,,WTO,
US,United States of America,WL,World,TO,Total merchandise,X,Exports,1998,million USD,682138,,WTO,
US,United States of America,WL,World,TO,Total merchandise,M,Imports,1998,million USD,944353,,WTO,
US,United States of America,WL,World,MAMTTE,Transport equipment,M,Imports,1998,million USD,155431.1278,,WTO,
US,United States of America,WL,World,AGFO,Food,M,Imports,1998,million USD,46103.88346,,WTO,
US,United States of America,WL,World,MATE,Textiles,M,Imports,1998,million USD,13444.33766,,WTO,
US,United States of America,WL,World,MI,Fuels and mining products,M,Imports,1998,million USD,84632.45645,,WTO,
US,United States of America,WL,World,MACH,Chemicals,M,Imports,1998,million USD,56423.19462,,WTO,
US,United States of America,WL,World,AG,Agricultural products,M,Imports,1998,million USD,62431.49798,,WTO,
US,United States of America,WL,World,MIFU,Fuels,M,Imports,1998,million USD,62152.16333,,WTO,
US,United States of America,WL,World,MACHPH,Pharmaceuticals,M,Imports,1998,million USD,10982.18189,,WTO,
US,United States of America,WL,World,MAMT,Machinery and transport equipment,M,Imports,1998,million USD,431607.1199,,WTO,
US,United States of America,WL,World,MAMTOTTL,Telecommunications equipment,M,Imports,1998,million USD,43118.9033,,WTO,
US,United States of America,WL,World,MAMTOTIC,Integrated circuits and electronic components,M,Imports,1998,million USD,34718.66675,,WTO,
US,United States of America,WL,World,MAMTOTEP,Electronic data processing and office equipment,M,Imports,1998,million USD,78070.44813,,WTO,
US,United States of America,WL,World,MAMTOF,Office and telecom equipment,M,Imports,1998,million USD,155908.0182,,WTO,
US,United States of America,WL,World,MAMTAU,Automotive products,M,Imports,1998,million USD,129833.5466,,WTO,
US,United States of America,WL,World,MAIS,Iron and steel,M,Imports,1998,million USD,20727.52947,,WTO,
US,United States of America,WL,World,MACL,Clothing,M,Imports,1998,million USD,55719.87456,,WTO,
US,United States of America,WL,World,MA,Manufactures,M,Imports,1998,million USD,757526.3726,,WTO,
US,United States of America,WL,World,TO,Total merchandise,X,Exports,1999,million USD,695797,,WTO,
US,United States of America,WL,World,TO,Total merchandise,M,Imports,1999,million USD,1059440,,WTO,
US,United States of America,WL,World,MAMTAU,Automotive products,M,Imports,1999,million USD,155722.6976,,WTO,
US,United States of America,WL,World,MATE,Textiles,M,Imports,1999,million USD,14277.43642,,WTO,
US,United States of America,WL,World,MAMTOTEP,Electronic data processing and office equipment,M,Imports,1999,million USD,86033.03117,,WTO,
US,United States of America,WL,World,MA,Manufactures,M,Imports,1999,million USD,842838.1308,,WTO,
US,United States of America,WL,World,MAMTTE,Transport equipment,M,Imports,1999,million USD,185408.4137,,WTO,
US,United States of America,WL,World,MIFU,Fuels,M,Imports,1999,million USD,79273.3696,,WTO,
US,United States of America,WL,World,MAMTOTIC,Integrated circuits and electronic components,M,Imports,1999,million USD,38866.23949,,WTO,
US,United States of America,WL,World,MI,Fuels and mining products,M,Imports,1999,million USD,102329.8627,,WTO,
US,United States of America,WL,World,MAMT,Machinery and transport equipment,M,Imports,1999,million USD,489192.063,,WTO,
US,United States of America,WL,World,MAMTOTTL,Telecommunications equipment,M,Imports,1999,million USD,51941.08109,,WTO,
US,United States of America,WL,World,AG,Agricultural products,M,Imports,1999,million USD,66137.90989,,WTO,
US,United States of America,WL,World,AGFO,Food,M,Imports,1999,million USD,48635.97069,,WTO,
US,United States of America,WL,World,MACHPH,Pharmaceuticals,M,Imports,1999,million USD,13649.30253,,WTO,
US,United States of America,WL,World,MAMTOF,Office and telecom equipment,M,Imports,1999,million USD,176840.3517,,WTO,
US,United States of America,WL,World,MACH,Chemicals,M,Imports,1999,million USD,64095.13779,,WTO,
US,United States of America,WL,World,MACL,Clothing,M,Imports,1999,million USD,58784.79667,,WTO,
US,United States of America,WL,World,MAIS,Iron and steel,M,Imports,1999,million USD,16360.3159,,WTO,
US,United States of America,AFR,Africa,MAMTOM,Other machinery,X,Exports,2000,million USD,1956,,WTO,
US,United States of America,AFR,Africa,MACL,Clothing,X,Exports,2000,million USD,16,,WTO,
US,United States of America,AFR,Africa,AGRA,Raw materials,X,Exports,2000,million USD,210,,WTO,
US,United States of America,AFR,Africa,MAIS,Iron and steel,X,Exports,2000,million USD,62,,WTO,
US,United States of America,AFR,Africa,MACHPH,Pharmaceuticals,X,Exports,2000,million USD,97,,WTO,
US,United States of America,AFR,Africa,MATE,Textiles,X,Exports,2000,million USD,66,,WTO,
US,United States of America,AFR,Africa,MAMTAU,Automotive products,X,Exports,2000,million USD,396,,WTO,
US,United States of America,AFR,Africa,MAOS,Other semi-manufactures,X,Exports,2000,million USD,392,,WTO,
US,United States of America,AFR,Africa,MIOR,Ores and other minerals,X,Exports,2000,million USD,42,,WTO,
US,United States of America,AFR,Africa,MAMTOTTL,Telecommunications equipment,X,Exports,2000,million USD,371,,WTO,
US,United States of America,AFR,Africa,MAOCPH,Personal and household goods,X,Exports,2000,million USD,36,,WTO,
US,United States of America,AFR,Africa,MINF,Non-ferrous metals,X,Exports,2000,million USD,190,,WTO,
US,United States of America,AFR,Africa,AGFO,Food,X,Exports,2000,million USD,2321,,WTO,
US,United States of America,AFR,Africa,MA,Manufactures,X,Exports,2000,million USD,7280,,WTO,
US,United States of America,AFR,Africa,AG,Agricultural products,X,Exports,2000,million USD,2531,,WTO,
US,United States of America,AFR,Africa,MI,Fuels and mining products,X,Exports,2000,million USD,453,,WTO,
US,United States of America,AFR,Africa,MACH,Chemicals,X,Exports,2000,million USD,899,,WTO,
US,United States of America,AFR,Africa,MACHOC,Other chemicals,X,Exports,2000,million USD,802,,WTO,
US,United States of America,AFR,Africa,MAMTTE,Transport equipment,X,Exports,2000,million USD,2556,,WTO,
US,United States of America,AFR,Africa,AGFOOF,Other food products,X,Exports,2000,million USD,2318,,WTO,
US,United States of America,AFR,Africa,MAOCMM,Miscellaneous manufactures,X,Exports,2000,million USD,294,,WTO,
US,United States of America,AFR,Africa,MAMTOTIC,Integrated circuits and electronic components,X,Exports,2000,million USD,57,,WTO,
US,United States of America,AFR,Africa,MAOCSC,Scientific and controlling instruments,X,Exports,2000,million USD,232,,WTO,
US,United States of America,AFR,Africa,MAMTTEOT,Other transport equipment,X,Exports,2000,million USD,2160,,WTO,
US,United States of America,AFR,Africa,MAOC,Other manufactures,X,Exports,2000,million USD,562,,WTO,
US,United States of America,AFR,Africa,MIFU,Fuels,X,Exports,2000,million USD,221,,WTO,
US,United States of America,AFR,Africa,AGFOFI,Fish,X,Exports,2000,million USD,3,,WTO,
US,United States of America,AFR,Africa,MAMT,Machinery and transport equipment,X,Exports,2000,million USD,5283,,WTO,
US,United States of America,AFR,Africa,TO,Total merchandise,X,Exports,2000,million USD,10995,,WTO,
US,United States of America,AFR,Africa,MAMTOF,Office and telecom equipment,X,Exports,2000,million USD,771,,WTO,
US,United States of America,AFR,Africa,MAMTOTEP,Electronic data processing and office equipment,X,Exports,2000,million USD,343,,WTO,
US,United States of America,WL,World,TO,Total merchandise,X,Exports,2000,million USD,781918,,WTO,
US,United States of America,WL,World,TO,Total merchandise,M,Imports,2000,million USD,1259300,,WTO,
US,United States of America,WL,World,MA,Manufactures,M,Imports,2000,million USD,968206.6908,,WTO,
US,United States of America,WL,World,MACHPH,Pharmaceuticals,M,Imports,2000,million USD,14855.22263,,WTO,
US,United States of America,WL,World,MATE,Textiles,M,Imports,2000,million USD,15985.02829,,WTO,
US,United States of America,WL,World,MAMTOTTL,Telecommunications equipment,M,Imports,2000,million USD,71769.00434,,WTO,
US,United States of America,WL,World,MAMTOTIC,Integrated circuits and electronic components,M,Imports,2000,million USD,49581.26971,,WTO,
US,United States of America,WL,World,MAMTAU,Automotive products,M,Imports,2000,million USD,170195.071,,WTO,
US,United States of America,WL,World,MACH,Chemicals,M,Imports,2000,million USD,75826.33974,,WTO,
US,United States of America,WL,World,MAIS,Iron and steel,M,Imports,2000,million USD,19232.56993,,WTO,
US,United States of America,WL,World,MAMTOF,Office and telecom equipment,M,Imports,2000,million USD,215543.7439,,WTO,
US,United States of America,WL,World,MACL,Clothing,M,Imports,2000,million USD,67114.94102,,WTO,
US,United States of America,WL,World,MAMTOTEP,Electronic data processing and office equipment,M,Imports,2000,million USD,94193.46982,,WTO,
US,United States of America,WL,World,AGFO,Food,M,Imports,2000,million USD,51225.77083,,WTO,
US,United States of America,WL,World,MAMTTE,Transport equipment,M,Imports,2000,million USD,204921.0613,,WTO,
US,United States of America,WL,World,MAMT,Machinery and transport equipment,M,Imports,2000,million USD,563951.5855,,WTO,
US,United States of America,WL,World,AG,Agricultural products,M,Imports,2000,million USD,69114.91926,,WTO,
US,United States of America,WL,World,MIFU,Fuels,M,Imports,2000,million USD,139621.5554,,WTO,
US,United States of America,WL,World,MI,Fuels and mining products,M,Imports,2000,million USD,167591.7769,,WTO,
US,United States of America,EUR,Europe,AGFOFI,Fish,X,Exports,2000,million USD,463,,WTO,
US,United States of America,OAS,Other Asia,MAMTOTTL,Telecommunications equipment,X,Exports,2000,million USD,615,,WTO,
US,United States of America,NI4,Four East Asian traders,MAMT,Machinery and transport equipment,X,Exports,2000,million USD,51130,,WTO,
US,United States of America,CN,China,MAMTTEOT,Other transport equipment,X,Exports,2000,million USD,1771,,WTO,
US,United States of America,EUR,Europe,MI,Fuels and mining products,X,Exports,2000,million USD,5127,,WTO,
US,United States of America,EUR,Europe,MACHOC,Other chemicals,X,Exports,2000,million USD,17182,,WTO,
US,United States of America,CN,China,AG,Agricultural products,X,Exports,2000,million USD,2385,,WTO,
US,United States of America,CN,China,MACL,Clothing,X,Exports,2000,million USD,8,,WTO,
US,United States of America,CN,China,MACHPH,Pharmaceuticals,X,Exports,2000,million USD,71,,WTO,
US,United States of America,CN,China,MATE,Textiles,X,Exports,2000,million USD,119,,WTO,
US,United States of America,EUR,Europe,MA,Manufactures,X,Exports,2000,million USD,155655,,WTO,
US,United States of America,NI4,Four East Asian traders,AG,Agricultural products,X,Exports,2000,million USD,7847,,WTO,
US,United States of America,EUR,Europe,MAOS,Other semi-manufactures,X,Exports,2000,million USD,7662,,WTO,
US,United States of America,EUR,Europe,MIOR,Ores and other minerals,X,Exports,2000,million USD,1432,,WTO,
US,United States of America,EUR,Europe,MINF,Non-ferrous metals,X,Exports,2000,million USD,1751,,WTO,
US,United States of America,EUR,Europe,MIFU,Fuels,X,Exports,2000,million USD,1944,,WTO,
US,United States of America,OAS,Other Asia,MAMTOTIC,Integrated circuits and electronic components,X,Exports,2000,million USD,12740,,WTO,
US,United States of America,EUR,Europe,AGRA,Raw materials,X,Exports,2000,million USD,3941,,WTO,
US,United States of America,OAS,Other Asia,MACH,Chemicals,X,Exports,2000,million USD,2278,,WTO,
US,United States of America,NI4,Four East Asian traders,AGFOOF,Other food products,X,Exports,2000,million USD,5223,,WTO,
US,United States of America,US,United States of America,MAMTAU,Automotive products,X,Exports,2000,million USD,0,,WTO,
US,United States of America,OAS,Other Asia,MAMTOTEP,Electronic data processing and office equipment,X,Exports,2000,million USD,1675,,WTO,
US,United States of America,OAS,Other Asia,MAOCSC,Scientific and controlling instruments,X,Exports,2000,million USD,1242,,WTO,
US,United States of America,CN,China,MAMTTE,Transport equipment,X,Exports,2000,million USD,1982,,WTO,
US,United States of America,US,United States of America,MAIS,Iron and steel,X,Exports,2000,million USD,0,,WTO,
US,United States of America,MEA,Middle East,AGRA,Raw materials,X,Exports,2000,million USD,230,,WTO,
US,United States of America,EUR,Europe,AGFO,Food,X,Exports,2000,million USD,7831,,WTO,
